SNO,Input Data,Target Data,Predicted Data
5589,koodich,கூடிச்,கூடிச்
5590,yaaraavathu,யாராவது,யாரவாது
5591,micqee,மிக்கி,மிக்கி
5592,idugaigalil,இடுகைகளில்,இடுகைகளில்
5593,alavukalum,அளவுகளும்,அளவுகளும்
5594,kadarkaraiyilirundhu,கடற்கரையிலிருந்து,கடற்கரையயிலிருந்து
5595,jenn,ஜென்,ஜென்
5596,puthuchchaeriyai,புதுச்சேரியை,புதுுச்சேரியை
5597,aayvugalin,ஆய்வுகளின்,ஆய்வுகளி்
5598,podhumai,பொதுமை,பதொுமை
5599,chuvarkal,சுவர்கள்,சுவர்கள்
5600,vaater,வாட்டர்,ாவட்டர்
5601,aerpadakkoodaathu,ஏற்படக்கூடிய,ஏற்படக்கூடிய
5602,aalosanaigal,ஆலோசனைகள்,ஆலோசனனைகள்
5603,uppum,உப்பும்,உப்பும்
5604,thozhuthaar,தொழுதார்,தொழுதார்
5605,panigazhukkup,பணிகளுக்குப்,பணிகளுக்குப்
5606,cankankalai,சங்கங்களை,சங்கங்களை
5607,peeris,பீரிஸ்,பீீரிஸ்
5608,uurae,ஊரே,ஊர
5609,mochchai,மொச்சை,மொச்சை
5610,vaaganangkalin,வாகனங்களின்,வாகனஙக்ளின்
5611,aandae,ஆண்டே,ஆண்டே
5612,nalan,நளன்,நளன்
5613,aaivukkaana,ஆய்வுக்கான,ஆய்வுக்கான
5614,aankalitam,ஆண்களிடம்,ஆணக்ளிடம்
5615,columbin,கொழும்பின்,கொழும்பின்
5616,sakkaraththaip,சக்கரத்தைப்,சக்கரத்தைப்
5617,ippalliyil,இப்பள்ளியில்,இப்பள்ளியில்
5618,baanangkal,பானங்கள்,பனங்கள்
5619,srinivasa,சீனிவாச,சீனிவாச
5620,aayvum,ஆய்வும்,ஆஆய்வும்
5621,maahesh,மகேஷ்,மகேஷ
5622,enjgi,எஞ்சி,எஞஞ்சி
5623,kinniya,கிண்ணியா,கி்ணணியா
5624,kadanthadhu,கடந்தது,கடந்தது
5625,thaaraa,தாரா,தாாரா
5626,azhaippu,அழைப்பு,அழை்பபு
5627,kidangu,கிடங்கு,கிடங்கு
5628,golieth,கோலியாத்,கோலியாத்
5629,aiathimuka,அஇஅதிமுக,அஇஅதிமுக
5630,kadithaththil,கடிதத்தில்,கடிதத்தில்
5631,surwer,சர்வர்,சர்வர்
5632,paaloottigal,பாலூட்டிகள்,பாலூ்டிகள்
5633,paython,பைதான்,பைதான்
5634,cankat,சங்கத்,சங்த்
5635,paanaththil,பானத்தில்,பானத்தில்
5636,vilaiyaattaakavum,விளையாட்டாகவும்,விளையாட்டாகவும்
5637,anuraadhapuraththil,அனுராதபுரத்தில்,அனுராதபுரத்தில்
5638,saadhagam,சாதகம்,சாதகம்
5639,saanthappaduththum,சாந்தப்படுத்தும்,சாந்தப்படுத்தும்
5640,kalvikkaana,கல்விக்கான,கல்விக்ககான
5641,samaiththa,சமைத்த,சமைத்
5642,niyamikka,நியமிக்க,நியமிகக
5643,aayvukkaaka,ஆய்வுக்காக,ஆய்்வுக்காக
5644,koopaikalai,கோப்பைகளை,கோபப்ைகளை
5645,valakku,வழக்கு,வழக்கு
5646,chakkarankalai,சக்கரங்களை,சக்கரங்கள
5647,kavalai,கவலை,கவலைை
5648,vetrtridaththil,வெற்றிடத்தில்,வெற்றிடத்தில்
5649,seelaa,சீலா,சீலா
5650,saivam,சைவம்,சைவம்
5651,kaalanigal,காலணிகள்,காலணிகள்
5652,vazhanggunar,வழங்குநர்,ழங்குநர்
5653,vidayangkalai,விடயங்களை,விடயங்களை
5654,kuutattin,கூட்டத்தின்,கூட்டத்தின்
5655,thiraith,திரைத்,திிரைத்
5656,thamilagatthaich,தமிழகத்தைச்,தமிழகத்தைச்
5657,kaithikalin,கைதிகளின்,கைதிகளின்
5658,pudhaiththu,புதைத்து,புதைத்து
5659,biee,பை,பை
5660,tamilagaththaich,தமிழகத்தைச்,தமிழகத்தைச்
5661,aaivukalukku,ஆய்வுகளுக்கு,ஆய்வுகளுக்கு
5662,mecrosoft,மைக்ரோசாப்ட்,மைக்ரோசாப்ட்
5663,sentar,சென்டர்,சென்டர்
5664,ivaigalukku,இவைகளுக்கு,இவைகளுக்கு
5665,naattavargal,நாட்டவர்கள்,நாட்டவர்கள்
5666,paiyanai,பையனை,பையனை
5667,kedum,கெடும்,கெடும்
5668,masoothiyin,மசூதியின்,மசூதியின்
5669,kathirveecchin,கதிர்வீச்சின்,கதிர்வீச்சின்
5670,kitakkiratu,கிடக்கிறது,கிடக்கிறது
5671,ullatakkamum,உள்ளடக்கமும்,உள்ளடக்கமும்
5672,aaytha,ஆய்த,ஆய்த
5673,boot,பூட்,பூட்
5674,koppaiyai,கோப்பையை,கோப்பைை
5675,aegapoaka,ஏகபோக,ஏகபோக
5676,veettilae,வீட்டிலே,வீட்ிடலே
5677,pirkaala,பிற்கால,பிற்கால
5678,velippadaiyaanadhu,வெளிப்படையானது,வெளப்படையானது
5679,aattin,ஆட்டின்,ஆடடின்
5680,kalluriyaka,கல்லூரியாக,கல்லூரயாக
5681,nov,நவ,நவவ
5682,ewer,எவர்,எர்
5683,darwin,டார்வின்,டார்வனி்
5684,nuraiyiiralin,நுரையீரலின்,நுரையயீரலின்
5685,clive,கிளைவ்,கிளைவ்்
5686,avalukku,அவளுக்கு,வளுக்கு
5687,koodum,கூடும்,கூடடும்
5688,vittarkal,மறுத்து,மறுத்து
5689,seyalmuraigalai,செயல்முறைகளை,செயல்முறைகளை
5690,kuuttangalai,கூட்டங்களை,கூட்டங்களை
5691,soozhappattullathu,சூழப்பட்டுள்ளது,சூழப்பட்டுள்ளது
5692,padippaith,படிப்பைத்,படிப்பைத்
5693,alavukatandhtha,அளவுகடந்த,அளவுகடநத்
5694,aetrtrukkondathu,ஏற்றுக்கொண்டது,ஏற்றுக்கொண்டது
5695,thontriyulathu,தோன்றியுள்ளது,தோன்றியளு்ளது
5696,goolda,கோல்ட்,கோல்ட்
5697,puuchchukal,பூச்சுகள்,பூச்சுகள்
5698,kaimiu,கேமியோ,கேமியோ
5699,mikkavaraaga,மிக்கவராக,மிக்கவராக
5700,seyalmuraikku,செயல்முறைக்கு,செயல்முறைக்கு
5701,uudakaththil,ஊடகத்தில்,ஊஊடகத்தில்
5702,coollii,கோலி,ககோலி
5703,serwur,சர்வர்,சர்வர்
5704,pataitthanar,படைத்தனர்,படைத்தனர்
5705,symms,சிம்ஸ்,சி்மஸ்
5706,avatar,அவதார்,அவதார்
5707,soolappattadhu,சூழப்பட்டது,சசூழப்பட்டது
5708,uuthaa,ஊதா,ஊா
5709,punidhar,புனிதர்,புனிதர்
5710,athaepool,அதேபோல்,அேதபோல்
5711,vanurti,உலங்கு,உலங்கு
5712,gowrava,கௌரவ,கௌரவ
5713,thamiram,தாமிரம்,தமிரம்
5714,seiyyappattathaaka,செய்யப்பட்டதாக,செெய்யப்பட்டதாக
5715,pirabuvin,பிரபுவின்,பிரபுுவின்
5716,vazhangkuvathai,வழங்குவதை,வழங்குவதை
5717,ariyappattu,அறியப்பட்டு,அறியப்பட்டு
5718,thanithaniyaagap,தனித்தனியாகப்,தனித்தனியாகப்
5719,mookkum,மூக்கும்,மூக்கும்
5720,asaiyaa,அசையா,அசைா
5721,thiruvadanai,திருவாடானை,திருாவடானை
5722,vibaththin,விபத்தின்,விபத்தின்
5723,masuthiyai,மசூதியை,மசூதியை
5724,amerikkargalukku,அமெரிக்கர்களுக்கு,அமெரிக்கர்ளுக்கு
5725,vittal,பிறந்து,பிறந்து
5726,kooraamal,கூறாமல்,கூறாமல்
5727,poolanaruvai,பொலனறுவை,பொலனறுுவை
5728,saaminaathan,சாமிநாதன்,சாமிநாத்
